iso_code,location,last_observation_date,source_name,source_website,location_type
HRV,Croatia,2023/11/28,Ministry of Health,https://www.koronavirus.hr,country
CUB,Cuba,2024/4/12,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,country
CUW,Curacao,2023/5/12,Government of Curacao,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
CYP,Cyprus,2023/2/22,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,country
CZE,Czechia,2024/7/31,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,country
COD,Democratic Republic of Congo,2023/6/4,World Health Organization,https://data.who.int/dashboards/covid19/,country
DNK,Denmark,2023/9/29,Statens Serum Institute,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,country
DJI,Djibouti,2023/10/8,World Health Organization,https://data.who.int/dashboards/covid19/,country
DMA,Dominica,2022/10/7,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
DOM,Dominican Republic,2023/12/28,Ministry of Public Health,https://vacunate.gob.do,country
ECU,Ecuador,2023/3/31,Government of Ecuador via Ecuacovid,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
EGY,Egypt,2023/5/21,World Health Organization,https://data.who.int/dashboards/covid19/,country
SLV,El Salvador,2022/10/2,Ministry of Health,https://covid19.gob.sv/,country
OWID_ENG,England,2023/7/10,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,country
GNQ,Equatorial Guinea,2022/7/24,World Health Organization,https://data.who.int/dashboards/covid19/,country
EST,Estonia,2024/8/12,National Health Board,https://opendata.digilugu.ee,country
SWZ,Eswatini,2023/6/4,World Health Organization,https://data.who.int/dashboards/covid19/,country
ETH,Ethiopia,2023/5/28,World Health Organization,https://data.who.int/dashboards/covid19/,country
FRO,Faeroe Islands,2022/2/18,Government of the Faeroe Islands,https://corona.fo/api,country
FLK,Falkland Islands,2021/4/14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,country
FJI,Fiji,2023/5/1,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
FIN,Finland,2024/1/9,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov,country
FRA,France,2023/7/10,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,country
PYF,French Polynesia,2023/5/1,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
GAB,Gabon,2023/2/5,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
GMB,Gambia,2023/3/19,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
GEO,Georgia,2022/10/13,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/,country
DEU,Germany,2023/4/7,Robert Koch Institut,https://impfdashboard.de/,country
GHA,Ghana,2023/7/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
GIB,Gibraltar,2022/12/16,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1517138573614477315,country
GRC,Greece,2024/6/26,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/,country
GRL,Greenland,2022/3/14,Government of Greenland,https://corona.nun.gl/en/,country
GRD,Grenada,2023/3/17,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
GTM,Guatemala,2023/5/12,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
GGY,Guernsey,2022/12/19,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats,country
GIN,Guinea,2023/9/24,National Health Security Agency,https://data.who.int/dashboards/covid19/,country
GNB,Guinea-Bissau,2023/10/15,World Health Organization,https://data.who.int/dashboards/covid19/,country
GUY,Guyana,2023/2/17,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
HTI,Haiti,2023/12/29,World Health Organization,https://data.who.int/dashboards/covid19/,country
HND,Honduras,2023/8/11,World Health Organization,https://data.who.int/dashboards/covid19/,country
HKG,Hong Kong,2024/8/10,Food and Health Bureau,https://data.gov.hk/en-data/dataset/hk-dh-chpsebcddr-novel-infectious-agent,country
HUN,Hungary,2022/12/27,Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-421-ezer-beoltott-4-397-az-uj-fertozott-es-elhunyt-56-beteg,country
ISL,Iceland,2022/3/29,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni,country
IND,India,2024/8/12,Government of India,https://dashboard.cowin.gov.in/,country
IDN,Indonesia,2023/11/23,Government of Indonesia,https://data.who.int/dashboards/covid19/,country
IRN,Iran,2023/11/26,World Health Organization,https://data.who.int/dashboards/covid19/,country
IRQ,Iraq,2023/1/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
IRL,Ireland,2024/5/10,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/,country
IMN,Isle of Man,2022/6/23,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/,country
ISR,Israel,2023/5/4,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general,country
ITA,Italy,2023/11/16,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,country
JAM,Jamaica,2023/10/3,Ministry of Health,https://vaccination.moh.gov.jm,country
JPN,Japan,2023/5/7,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html,country
JEY,Jersey,2023/1/29,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true,country
JOR,Jordan,2022/8/21,World Health Organization,https://data.who.int/dashboards/covid19/,country
KAZ,Kazakhstan,2023/4/30,Government of Kazakhstan,https://data.who.int/dashboards/covid19/,country
KEN,Kenya,2023/4/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
KIR,Kiribati,2023/2/20,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
OWID_KOS,Kosovo,2023/2/12,Ministry of Health,https://msh.rks-gov.net/sq/statistikat-covid-19/,country
KWT,Kuwait,2023/11/26,World Health Organization,https://data.who.int/dashboards/covid19/,country
KGZ,Kyrgyzstan,2023/9/8,Ministry of Health,https://vc.emed.gov.kg/,country
LAO,Laos,2022/8/11,World Health Organization,https://www.covid19.gov.la/index.php,country
LVA,Latvia,2022/7/11,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas,country
LBN,Lebanon,2022/12/22,World Health Organization,https://data.who.int/dashboards/covid19/,country
LSO,Lesotho,2023/3/19,World Health Organization,https://data.who.int/dashboards/covid19/,country
LBR,Liberia,2022/12/11,World Health Organization,https://data.who.int/dashboards/covid19/,country
LBY,Libya,2023/1/16,World Health Organization,https://data.who.int/dashboards/covid19/,country
LIE,Liechtenstein,2023/6/7,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL,country
LTU,Lithuania,2024/8/14,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/,country
LUX,Luxembourg,2023/6/11,Government of Luxembourg,https://covid19.who.int/,country
MAC,Macao,2023/4/13,Government of Macao,https://www.ssm.gov.mo/apps1/COVID19Case/en.aspx,country
MDG,Madagascar,2023/7/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
MWI,Malawi,2023/9/24,World Health Organization,https://data.who.int/dashboards/covid19/,country
MYS,Malaysia,2024/8/14,Government of Malaysia,https://github.com/MoH-Malaysia/covid19-public,country
MDV,Maldives,2023/5/25,World Health Organization,https://data.who.int/dashboards/covid19/,country
MLI,Mali,2023/5/14,World Health Organization,https://data.who.int/dashboards/covid19/,country
MLT,Malta,2024/3/19,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,country
MRT,Mauritania,2023/11/19,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
MUS,Mauritius,2023/7/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
MEX,Mexico,2022/11/18,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
MDA,Moldova,2023/12/23,Ministry of Health,https://data.who.int/dashboards/covid19/,country
MCO,Monaco,2021/12/21,National Council,https://en.gouv.mc/Policy-Practice/Social-Affairs-and-Health/News/Minister-of-State-visits-those-working-to-combat-COVID,country
MNG,Mongolia,2022/5/18,Ministry of Health via ikon.mn,https://ikon.mn/,country
MNE,Montenegro,2022/8/26,Government of Montenegro,https://www.covidodgovor.me/,country
MSR,Montserrat,2022/12/16,World Health Organization,https://covid19.who.int/,country
MAR,Morocco,2023/5/14,World Health Organization,https://data.who.int/dashboards/covid19/,country
MOZ,Mozambique,2023/7/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
MMR,Myanmar,2023/8/21,World Health Organization,https://data.who.int/dashboards/covid19/,country
NAM,Namibia,2023/11/12,Africa Centres for Disease Control and Prevention,https://data.who.int/dashboards/covid19/,country
NRU,Nauru,2023/2/20,World Health Organization,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
NPL,Nepal,2023/11/23,World Health Organization,https://data.who.int/dashboards/covid19/,country
NLD,Netherlands,2023/9/29,"European CDC, via Marino van Zelst",https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,country
NCL,New Caledonia,2023/5/9,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
NZL,New Zealand,2024/8/11,Ministry of Health,https://www.tewhatuora.govt.nz/our-health-system/data-and-statistics/covid-vaccine-data,country
NIC,Nicaragua,2023/8/11,World Health Organization,https://data.who.int/dashboards/covid19/,country
NER,Niger,2023/7/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
NGA,Nigeria,2023/11/5,World Health Organization,https://data.who.int/dashboards/covid19/,country
NIU,Niue,2023/3/4,SPC Public Health Division,https://data.who.int/dashboards/covid19/,country
MKD,North Macedonia,2023/5/7,World Health Organization,https://data.who.int/dashboards/covid19/,country
OWID_CYN,Northern Cyprus,2022/12/6,Ministry of Health,https://asi.saglik.gov.ct.tr/,country
OWID_NIR,Northern Ireland,2023/7/11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,country
NOR,Norway,2022/11/13,Norwegian Institute of Public Health,https://github.com/folkehelseinstituttet/surveillance_data,country
OMN,Oman,2022/10/25,World Health Organization,https://data.who.int/dashboards/covid19/,country
PAK,Pakistan,2023/11/14,National Command and Operation Centre,https://data.who.int/dashboards/covid19/,country
PSE,Palestine,2022/10/18,World Health Organization,https://covid19.who.int/,country
PAN,Panama,2023/5/12,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
PNG,Papua New Guinea,2023/5/1,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
PRY,Paraguay,2023/5/12,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
PER,Peru,2023/12/10,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunacion,country
PHL,Philippines,2023/3/19,Department of Health via ABS-CBN Investigative and Research Group,https://data.who.int/dashboards/covid19/,country
PCN,Pitcairn,2022/8/29,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
POL,Poland,2023/11/10,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19,country
PRT,Portugal,2023/9/29,World Health Organization,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea,country
QAT,Qatar,2023/5/7,Ministry of Public Health,https://data.who.int/dashboards/covid19/,country
ROU,Romania,2023/12/23,Government of Romania via datelazi.ro,https://data.who.int/dashboards/covid19/,country
RUS,Russia,2023/9/27,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats,country
RWA,Rwanda,2023/6/4,World Health Organization,https://data.who.int/dashboards/covid19/,country
SHN,Saint Helena,2021/5/5,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/,country
KNA,Saint Kitts and Nevis,2022/12/7,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
LCA,Saint Lucia,2022/12/2,Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
VCT,Saint Vincent and the Grenadines,2023/4/21,World Health Organization,https://covid19.who.int/,country
WSM,Samoa,2023/4/17,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
SMR,San Marino,2022/5/22,World Health Organization,https://data.who.int/dashboards/covid19/,country
STP,Sao Tome and Principe,2023/7/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
SAU,Saudi Arabia,2023/4/25,Saudi Health Council,https://covid19.who.int/,country
OWID_SCT,Scotland,2022/9/11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,country
SEN,Senegal,2023/11/12,World Health Organization,https://data.who.int/dashboards/covid19/,country
SRB,Serbia,2022/6/23,Government of Serbia,https://vakcinacija.gov.rs/,country
SYC,Seychelles,2023/4/9,World Health Organization,https://data.who.int/dashboards/covid19/,country
SLE,Sierra Leone,2023/7/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
SGP,Singapore,2023/1/31,Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination,country
SXM,Sint Maarten (Dutch part),2023/3/31,World Health Organization,https://covid19.who.int/,country
SVK,Slovakia,2022/7/31,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv,country
SVN,Slovenia,2022/7/6,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/sl/stats,country
SLB,Solomon Islands,2022/10/31,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
SOM,Somalia,2023/7/25,World Health Organization,https://data.who.int/dashboards/covid19/,country
ZAF,South Africa,2023/9/24,Ministry of Health,https://data.who.int/dashboards/covid19/,country
KOR,South Korea,2023/5/26,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/,country
SSD,South Sudan,2023/10/1,World Health Organization,https://data.who.int/dashboards/covid19/,country
ESP,Spain,2023/5/24,Ministry of Health,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20230526.ods,country
LKA,Sri Lanka,2022/10/30,Ministry of Health's Epidemiology Unit,https://data.who.int/dashboards/covid19/,country
SDN,Sudan,2023/4/2,World Health Organization,https://data.who.int/dashboards/covid19/,country
SUR,Suriname,2022/5/23,Government of Suriname,https://laatjevaccineren.sr/,country
SWE,Sweden,2024/2/26,Public Health Agency of Sweden,https://www.fohm.se/folkhalsorapportering-statistik/statistikdatabaser-och-visualisering/vaccinationsstatistik/statistik-for-vaccination-mot-covid-19/,country
CHE,Switzerland,2023/7/3,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH,country
SYR,Syria,2023/4/18,World Health Organization,https://data.who.int/dashboards/covid19/,country
TWN,Taiwan,2023/9/24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,country
TJK,Tajikistan,2023/12/23,World Health Organization,https://data.who.int/dashboards/covid19/,country
TZA,Tanzania,2023/3/12,World Health Organization,https://data.who.int/dashboards/covid19/,country
THA,Thailand,2022/9/30,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,country
TLS,Timor,2023/11/22,World Health Organization,https://data.who.int/dashboards/covid19/,country
TGO,Togo,2023/11/19,World Health Organization,https://data.who.int/dashboards/covid19/,country
TKL,Tokelau,2022/12/5,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
TON,Tonga,2023/4/11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
TTO,Trinidad and Tobago,2022/9/21,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query,country
TUN,Tunisia,2023/6/20,World Health Organization,https://data.who.int/dashboards/covid19/,country
TUR,Turkey,2022/11/22,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/,country
TKM,Turkmenistan,2023/8/6,World Health Organization,https://data.who.int/dashboards/covid19/,country
TCA,Turks and Caicos Islands,2023/1/6,World Health Organization,https://covid19.who.int/,country
TUV,Tuvalu,2023/2/1,World Health Organization,https://data.who.int/dashboards/covid19/,country
UGA,Uganda,2023/5/28,World Health Organization,https://data.who.int/dashboards/covid19/,country
UKR,Ukraine,2023/12/23,Ministry of Health,https://data.who.int/dashboards/covid19/,country
ARE,United Arab Emirates,2022/6/20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,country
GBR,United Kingdom,2022/9/11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,country
USA,United States,2023/5/9,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2,country
URY,Uruguay,2023/11/13,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,country
UZB,Uzbekistan,2023/12/23,World Health Organization,https://data.who.int/dashboards/covid19/,country
VUT,Vanuatu,2023/2/20,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
VEN,Venezuela,2022/12/7,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,country
VNM,Vietnam,2023/6/30,World Health Organization,https://data.who.int/dashboards/covid19/,country
OWID_WLS,Wales,2023/6/30,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,country
WLF,Wallis and Futuna,2023/1/23,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,country
YEM,Yemen,2023/12/10,World Health Organization,https://data.who.int/dashboards/covid19/,country
ZMB,Zambia,2023/6/25,Government of Zambia,https://data.who.int/dashboards/covid19/,country
ZWE,Zimbabwe,2022/10/9,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,country
OWID_AFR,Africa,2025-06-04,OWID,https://ourworldindata.org,region
OWID_ASI,Asia,2025-06-04,OWID,https://ourworldindata.org,region
OWID_EUR,Europe,2025-06-04,OWID,https://ourworldindata.org,region
OWID_EUN,European Union,2025-06-04,OWID,https://ourworldindata.org,region
OWID_HIC,High income,2025-06-04,OWID,https://ourworldindata.org,region
OWID_LIC,Low income,2025-06-04,OWID,https://ourworldindata.org,region
OWID_LMC,Lower-middle income,2025-06-04,OWID,https://ourworldindata.org,region
OWID_NAM,North America,2025-06-04,OWID,https://ourworldindata.org,region
OWID_OCE,Oceania,2025-06-04,OWID,https://ourworldindata.org,region
OWID_SAM,South America,2025-06-04,OWID,https://ourworldindata.org,region
OWID_UMC,Upper-middle income,2025-06-04,OWID,https://ourworldindata.org,region
OWID_WRL,World,2025-06-04,OWID,https://ourworldindata.org,region
